"row_index","snippet_preview","expected","predicted_rag_llm","predicted_llm_only","predicted_rag_only","rag_llm_reasoning","rag_llm_references","rag_only_distance"
"0","greeting= input('Greeting: ').lower().strip() if 'hello' in greeting: print('$0'...","1","1","0","0","The user code is highly similar to Match 1 from the reference database, with identical logic, structure, and implementation details.","[{""repo"": ""cs50python"", ""file"": ""cs50python/pset1/bank.py"", ""closest_chunk"": 0, ""distance"": 10.325763702392578}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/deep.py"", ""closest_chunk"": 0, ""distance"": 16.559309005737305}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset4/emojize.py"", ""closest_chunk"": 0, ""distance"": 20.611101150512695}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset0/tip.py"", ""closest_chunk"": 0, ""distance"": 21.27895736694336}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/interpreter.py"", ""closest_chunk"": 0, ""distance"": 22.594715118408203}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/extensions.py"", ""closest_chunk"": 0, ""distance"": 24.378299713134766}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/bank/bank.py"", ""closest_chunk"": 0, ""distance"": 24.547550201416016}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/twttr/test_twttr.py"", ""closest_chunk"": 0, ""distance"": 26.11081886291504}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset2/twttr.py"", ""closest_chunk"": 0, ""distance"": 26.146303176879883}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset2/coke.py"", ""closest_chunk"": 0, ""distance"": 26.988059997558594}]","10.3258"
"1","message = input('Please provide a greeting: ').lower().strip() if 'hello' in mes...","0","1","0","0","The user-submitted code closely matches Match 1 with similar logic, structure, and implementation details, suggesting potential plagiarism.","[{""repo"": ""cs50python"", ""file"": ""cs50python/pset1/bank.py"", ""closest_chunk"": 0, ""distance"": 14.76038932800293}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/deep.py"", ""closest_chunk"": 0, ""distance"": 20.01028060913086}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset0/tip.py"", ""closest_chunk"": 0, ""distance"": 22.21326446533203}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset4/emojize.py"", ""closest_chunk"": 0, ""distance"": 23.86041259765625}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/interpreter.py"", ""closest_chunk"": 0, ""distance"": 25.877805709838867}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/extensions.py"", ""closest_chunk"": 0, ""distance"": 26.776660919189453}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/bank/bank.py"", ""closest_chunk"": 0, ""distance"": 27.373733520507812}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/twttr/test_twttr.py"", ""closest_chunk"": 0, ""distance"": 29.66347885131836}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/twttr/twttr.py"", ""closest_chunk"": 0, ""distance"": 30.512073516845703}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset2/coke.py"", ""closest_chunk"": 0, ""distance"": 31.10826301574707}]","14.7604"
"2","import requests from sys import argv, exit # get response try: response = reques...","1","1","0","0","The user code shows significant similarity to Match 6 with identical structure, sequence, and logic, suggesting potential plagiarism.","[{""repo"": ""cs50python"", ""file"": ""cs50python/pset0/tip.py"", ""closest_chunk"": 0, ""distance"": 18.540678024291992}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset4/figlet.py"", ""closest_chunk"": 0, ""distance"": 19.24738311767578}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/twttr/twttr.py"", ""closest_chunk"": 0, ""distance"": 20.91851806640625}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/extensions.py"", ""closest_chunk"": 0, ""distance"": 21.84816551208496}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/interpreter.py"", ""closest_chunk"": 0, ""distance"": 21.983150482177734}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset4/bitcoin.py"", ""closest_chunk"": 0, ""distance"": 23.439998626708984}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/bank/bank.py"", ""closest_chunk"": 0, ""distance"": 24.76132583618164}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset5/twttr/test_twttr.py"", ""closest_chunk"": 0, ""distance"": 25.367172241210938}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset1/bank.py"", ""closest_chunk"": 0, ""distance"": 27.200090408325195}, {""repo"": ""cs50python"", ""file"": ""cs50python/pset8/seasons/test_seasons.py"", ""closest_chunk"": 0, ""distance"": 28.542722702026367}]","18.5407"
"3","import requests import sys # fetch data try: data = requests.get('https://api.co...","0","0","0","0","Code similarity below threshold (Closest match distance: 20.5565).","[]","20.5565"
"4","import random def main(): level = get_level() score = 0 for _ in range(10): x = ...","1","0","0","0","The user-submitted code does not show significant similarities in logic, structure, or implementation details with the reference snippets. It appears to be unique and not plagiarized.","[]","12.2546"
"5","import random def start_quiz(): difficulty = select_level() user_score = 0 for _...","0","0","0","0","The user-submitted code does not exhibit significant similarities in logic, structure, or implementation details with the reference snippets.","[]","14.7120"
"6","from sys import argv, exit from tabulate import tabulate import csv def main(): ...","1","0","1","0","The user-submitted code does not show significant similarities in logic, structure, or implementation details with the reference code snippets.","[]","12.4535"
"7","import csv import sys from tabulate import tabulate def start_program(): file_pa...","0","0","0","0","The user-submitted code does not show significant similarity in logic, structure, or implementation details to any of the reference snippets.","[]","14.0953"
"8","from datetime import date import inflect import sys import re def main(): inpt=i...","1","0","0","0","The user-submitted code does not show significant similarities with the reference snippets, indicating it is not plagiarized.","[]","14.6855"
"9","import sys import re from datetime import date import inflect def start_program(...","0","0","0","1","The user-submitted code does not exhibit significant similarities in logic, structure, or implementation details with the reference code snippets.","[]","9.4752"
